time,distance
0,0
0,0
50,800
100,800
150,800
200,800
250,800
300,800
350,800
400,800
450,800
500,800
550,800
600,800
650,800
700,800
750,800
800,800
850,800
900,800
950,800
1000,800
1050,800
1100,800
1150,800
1200,800
1250,800
1300,800
1350,800
1400,800
1450,800
1500,800
1550,800
1600,800
1650,800
1700,800
1750,800
1800,800
1850,800
1900,800
1950,800
2000,800
2050,800
2100,800
2150,800
2200,800
2250,800
2300,800
2350,800
2400,800
2450,800
2500,800
2550,800
2600,800
2650,800
2700,800
2750,800
2800,800
2850,800
2900,800
2950,800
3000,800
3050,800
3100,800
3150,800
3200,800
3250,800
3300,800
3350,800
3400,800
3450,800
3500,800
3550,800
3600,800
3650,800
3700,800
3750,800
3800,800
3850,800
3900,800
3950,800
4000,800
4050,800
4100,800
4150,800
4200,800
4250,800
4300,800
4350,800
4400,800
4450,800
4500,800
4550,800
4600,800
4650,800
4700,800
4750,800
4800,800
4850,800
4900,800
4950,800
5000,800
5050,800
5100,800
5150,800
5200,800
5250,800
5300,800
5350,800
5400,800
5450,800
5500,800
5550,800
5600,800
5650,800
5700,800
5750,800
5800,800
5850,800
5900,800
5950,800
6000,800
6050,800
6100,800
6150,800
6200,800
6250,800
6300,800
6350,800
6400,800
6450,800
6500,800
6550,800
6600,800
6650,800
6700,800
6750,800
6800,800
6850,800
6900,800
6950,800
7000,800
7050,800
7100,800
7150,800
7200,800
7250,800
7300,800
7350,800
7400,800
7450,800
7500,800
7550,800
7600,800
7650,800
7700,800
7750,800
7800,800
7850,800
7900,800
7950,800
8000,800
8050,800
8100,800
8150,800
8200,800
8250,800
8300,800
8350,800
8400,800
8450,800
8500,800
8550,800
8600,800
8650,800
8700,800
8750,800
8800,800
8850,800
8900,800
8950,800
9000,800
9050,800
9100,800
9150,800
9200,800
9250,800
9300,800
9350,800
9400,800
9450,800
9500,800
9550,800
9600,800
9650,800
9700,800
9750,800
9800,800
9850,800
9900,800
9950,800
10000,800
10050,800
10100,800
10150,800
10200,800
10250,800
10300,800
10350,800
10400,800
10450,800
10500,800
10550,800
10600,800
10650,800
10700,800
10750,800
10800,800
10850,800
10900,800
10950,800
11000,800
11050,800
11100,800
11150,800
11200,800
11250,800
11300,800
11350,800
11400,800
11450,800
11500,800
11550,800
11600,800
11650,800
11700,800
11750,800
11800,800
11850,800
11900,800
11950,800
12000,800
12050,800
12100,800
12150,800
12200,800
12250,800
12300,800
12350,800
12400,800
12450,800
12500,800
12550,800
12600,800
12650,800
12700,800
12750,800
12800,800
12850,800
12900,800
12950,800
13000,800
13050,800
13100,800
13150,800
13200,800
13250,800
13300,800
13350,800
13400,800
13450,800
13500,800
13550,800
13600,800
